State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Rheinland-Pfalz,Cronenberg,Commune,Kusel,185,181,146,155
Rheinland-Pfalz,Daaden,Commune,Altenkirchen (Westerwald),4669,4575,4322,4202
Rheinland-Pfalz,Dachsenhausen,Commune,Rhein-Lahn-Kreis,1020,1048,1042,995
Rheinland-Pfalz,Dackenheim,Commune,Bad Dürkheim,339,377,433,449
Rheinland-Pfalz,Dackscheid,Commune,Bitburg-Prüm,163,156,142,122
Rheinland-Pfalz,Dahlem,Commune,Bitburg-Prüm,232,233,267,287
Rheinland-Pfalz,Dahlheim,Commune,Rhein-Lahn-Kreis,908,921,871,849
Rheinland-Pfalz,Dahn,City,Südwestpfalz,5164,5005,4472,4595
Rheinland-Pfalz,Dahnen,Commune,Bitburg-Prüm,363,388,323,318
Rheinland-Pfalz,Dalberg,Commune,Bad Kreuznach,262,248,250,236
Rheinland-Pfalz,Daleiden,Commune,Bitburg-Prüm,920,886,853,866
Rheinland-Pfalz,Dalheim,Commune,Mainz-Bingen,988,1022,1011,1010
Rheinland-Pfalz,Dambach,Commune,Birkenfeld,148,148,152,158
Rheinland-Pfalz,Damflos,Commune,Trier-Saarburg,731,701,632,607
Rheinland-Pfalz,Damscheid,Commune,Rhein-Hunsrück-Kreis,639,681,638,631
Rheinland-Pfalz,Dankerath,Commune,Ahrweiler,112,98,81,71
Rheinland-Pfalz,Dannenfels,Commune,Donnersbergkreis,942,942,896,846
Rheinland-Pfalz,Dannstadt-Schauernheim,Commune,Rhein-Pfalz-Kreis,7404,7307,6771,7093
Rheinland-Pfalz,Darscheid,Commune,Vulkaneifel,722,837,841,831
Rheinland-Pfalz,Darstein,Commune,Südwestpfalz,226,210,207,190
Rheinland-Pfalz,Dasburg,Commune,Bitburg-Prüm,299,302,222,210
Rheinland-Pfalz,Dattenberg,Commune,Neuwied,1498,1647,1579,1514
Rheinland-Pfalz,Datzeroth,Commune,Neuwied,230,238,235,247
Rheinland-Pfalz,Daubach,Commune,Bad Kreuznach,212,228,220,216
Rheinland-Pfalz,Daubach,Commune,Westerwaldkreis,415,445,464,463
Rheinland-Pfalz,Daun,City,Vulkaneifel,8401,8593,8153,7994
Rheinland-Pfalz,Dausenau,Commune,Rhein-Lahn-Kreis,1436,1400,1272,1247
Rheinland-Pfalz,Dauwelshausen,Commune,Bitburg-Prüm,78,89,86,83
Rheinland-Pfalz,Daxweiler,Commune,Bad Kreuznach,807,875,797,783
Rheinland-Pfalz,Dedenbach,Commune,Ahrweiler,389,413,432,452
Rheinland-Pfalz,Deesen,Commune,Westerwaldkreis,643,643,679,670
Rheinland-Pfalz,Deidesheim,City,Bad Dürkheim,3722,3797,3729,3779
Rheinland-Pfalz,Deimberg,Commune,Kusel,118,114,98,99
Rheinland-Pfalz,Dellfeld,Commune,Südwestpfalz,1397,1464,1379,1388
Rheinland-Pfalz,Demerath,Commune,Vulkaneifel,332,331,311,315
Rheinland-Pfalz,Dennweiler-Frohnbach,Commune,Kusel,285,300,286,274
Rheinland-Pfalz,Densborn,Commune,Vulkaneifel,588,616,549,517
Rheinland-Pfalz,Dernau,Commune,Ahrweiler,2006,2038,1764,1746
Rheinland-Pfalz,Dernbach,Commune,Neuwied,1012,1059,1033,1040
Rheinland-Pfalz,Dernbach,Commune,Südliche Weinstraße,445,466,454,443
Rheinland-Pfalz,Dernbach (Westerwald),Commune,Westerwaldkreis,2721,2653,2411,2447
Rheinland-Pfalz,Derschen,Commune,Altenkirchen (Westerwald),1130,1150,1056,961
Rheinland-Pfalz,Desloch,Commune,Bad Kreuznach,391,392,385,363
Rheinland-Pfalz,Dessighofen,Commune,Rhein-Lahn-Kreis,174,188,189,188
Rheinland-Pfalz,Detzem,Commune,Trier-Saarburg,528,538,563,600
Rheinland-Pfalz,Deudesfeld,Commune,Vulkaneifel,450,427,375,369
Rheinland-Pfalz,Deuselbach,Commune,Bernkastel-Wittlich,313,285,275,259
Rheinland-Pfalz,Dexheim,Commune,Mainz-Bingen,1320,1496,1412,1473
Rheinland-Pfalz,Dhronecken,Commune,Bernkastel-Wittlich,125,135,125,122
Rheinland-Pfalz,Dichtelbach,Commune,Rhein-Hunsrück-Kreis,669,676,687,646
Rheinland-Pfalz,Dickendorf,Commune,Altenkirchen (Westerwald),311,362,363,357
Rheinland-Pfalz,Dickenschied,Commune,Rhein-Hunsrück-Kreis,718,710,731,704
Rheinland-Pfalz,Dickesbach,Commune,Birkenfeld,380,434,432,416
Rheinland-Pfalz,Dieblich,Commune,Mayen-Koblenz,2447,2428,2359,2448
Rheinland-Pfalz,Diefenbach,Commune,Bernkastel-Wittlich,59,69,71,80
Rheinland-Pfalz,Dielkirchen,Commune,Donnersbergkreis,576,567,548,503
Rheinland-Pfalz,Dienethal,Commune,Rhein-Lahn-Kreis,312,279,242,216
Rheinland-Pfalz,Dienheim,Commune,Mainz-Bingen,1693,1874,2143,2144
Rheinland-Pfalz,Dienstweiler,Commune,Birkenfeld,337,330,307,329
Rheinland-Pfalz,Dierbach,Commune,Südliche Weinstraße,488,544,557,551
Rheinland-Pfalz,Dierdorf,City,Neuwied,5509,5857,5799,5663
Rheinland-Pfalz,Dierfeld,Commune,Bernkastel-Wittlich,7,7,11,12
Rheinland-Pfalz,Dierscheid,Commune,Bernkastel-Wittlich,160,171,171,174
Rheinland-Pfalz,Diethardt,Commune,Rhein-Lahn-Kreis,291,302,237,238
Rheinland-Pfalz,Dietrichingen,Commune,Südwestpfalz,326,346,367,355
Rheinland-Pfalz,Diez,City,Rhein-Lahn-Kreis,10255,10737,10862,12073
Rheinland-Pfalz,Dill,Commune,Rhein-Hunsrück-Kreis,196,216,191,195
Rheinland-Pfalz,Dillendorf,Commune,Rhein-Hunsrück-Kreis,600,616,593,590
Rheinland-Pfalz,Dimbach,Commune,Südwestpfalz,201,179,167,178
Rheinland-Pfalz,Dingdorf,Commune,Bitburg-Prüm,110,98,96,94
Rheinland-Pfalz,Dintesheim,Commune,Alzey-Worms,148,146,156,154
Rheinland-Pfalz,Dirmstein,Commune,Bad Dürkheim,2941,3095,2967,2947
Rheinland-Pfalz,Ditscheid,Commune,Mayen-Koblenz,229,255,267,263
Rheinland-Pfalz,Dittelsheim-Heßloch,Commune,Alzey-Worms,2096,2182,2084,2167
Rheinland-Pfalz,Dittweiler,Commune,Kusel,875,924,883,801
Rheinland-Pfalz,Dockendorf,Commune,Bitburg-Prüm,190,180,198,219
Rheinland-Pfalz,Dockweiler,Commune,Vulkaneifel,604,641,676,667
Rheinland-Pfalz,Dodenburg,Commune,Bernkastel-Wittlich,118,103,105,92
Rheinland-Pfalz,Dohm-Lammersdorf,Commune,Vulkaneifel,185,164,179,170
Rheinland-Pfalz,Dohr,Commune,Cochem-Zell,570,672,681,638
Rheinland-Pfalz,Dolgesheim,Commune,Mainz-Bingen,1010,948,915,947
Rheinland-Pfalz,Dommershausen,Commune,Rhein-Hunsrück-Kreis,1240,1187,1149,1086
Rheinland-Pfalz,Donsieders,Commune,Südwestpfalz,1062,1049,995,975
Rheinland-Pfalz,Dörnberg,Commune,Rhein-Lahn-Kreis,573,604,478,472
Rheinland-Pfalz,Dorn-Dürkheim,Commune,Mainz-Bingen,900,902,943,942
Rheinland-Pfalz,Dornholzhausen,Commune,Rhein-Lahn-Kreis,223,228,223,205
Rheinland-Pfalz,Dörrebach,Commune,Bad Kreuznach,714,737,685,706
Rheinland-Pfalz,Dörrenbach,Commune,Südliche Weinstraße,978,975,911,910
Rheinland-Pfalz,Dörrmoschel,Commune,Donnersbergkreis,152,162,141,145
Rheinland-Pfalz,Dörscheid,Commune,Rhein-Lahn-Kreis,390,459,407,404
Rheinland-Pfalz,Dörsdorf,Commune,Rhein-Lahn-Kreis,412,448,426,432
Rheinland-Pfalz,Dorsel,Commune,Ahrweiler,199,203,184,193
Rheinland-Pfalz,Dorsheim,Commune,Bad Kreuznach,560,705,699,727
Rheinland-Pfalz,Dörth,Commune,Rhein-Hunsrück-Kreis,547,551,520,519
Rheinland-Pfalz,Döttesfeld,Commune,Neuwied,654,695,628,600
Rheinland-Pfalz,Drees,Commune,Vulkaneifel,168,171,155,160
Rheinland-Pfalz,Dreifelden,Commune,Westerwaldkreis,302,311,244,237
Rheinland-Pfalz,Dreikirchen,Commune,Westerwaldkreis,842,1021,1022,1032
Rheinland-Pfalz,Dreis,Commune,Bernkastel-Wittlich,1361,1379,1381,1341
Rheinland-Pfalz,Dreisbach,Commune,Westerwaldkreis,607,588,596,595
Rheinland-Pfalz,Dreis-Brück,Commune,Vulkaneifel,918,962,875,834
Rheinland-Pfalz,Dreisen,Commune,Donnersbergkreis,977,983,986,984
Rheinland-Pfalz,Duchroth,Commune,Bad Kreuznach,590,593,555,540
Rheinland-Pfalz,Dudeldorf,Commune,Bitburg-Prüm,1185,1109,1032,1114
Rheinland-Pfalz,Dudenhofen,Commune,Rhein-Pfalz-Kreis,5597,5694,5731,5905
Rheinland-Pfalz,Dümpelfeld,Commune,Ahrweiler,719,697,604,572
Rheinland-Pfalz,Dünfus,Commune,Cochem-Zell,282,292,309,273
Rheinland-Pfalz,Düngenheim,Commune,Cochem-Zell,1256,1298,1326,1310
Rheinland-Pfalz,Dunzweiler,Commune,Kusel,1044,988,911,877
Rheinland-Pfalz,Duppach,Commune,Vulkaneifel,323,319,297,290
Rheinland-Pfalz,Dürrholz,Commune,Neuwied,1109,1272,1232,1231
Rheinland-Pfalz,Ebernhahn,Commune,Westerwaldkreis,1253,1226,1202,1227
Rheinland-Pfalz,Ebertshausen,Commune,Rhein-Lahn-Kreis,124,131,130,131
Rheinland-Pfalz,Ebertsheim,Commune,Bad Dürkheim,1424,1432,1267,1242
Rheinland-Pfalz,Echternacherbrück,Commune,Bitburg-Prüm,612,549,727,850
Rheinland-Pfalz,Echtershausen,Commune,Bitburg-Prüm,121,113,104,102
Rheinland-Pfalz,Eckelsheim,Commune,Alzey-Worms,501,504,454,418
Rheinland-Pfalz,Eckenroth,Commune,Bad Kreuznach,214,222,223,224
Rheinland-Pfalz,Eckersweiler,Commune,Birkenfeld,171,178,150,156
Rheinland-Pfalz,Eckfeld,Commune,Bernkastel-Wittlich,382,388,363,371
Rheinland-Pfalz,Edenkoben,City,Südliche Weinstraße,6383,6635,6586,6719
Rheinland-Pfalz,Edesheim,Commune,Südliche Weinstraße,2320,2382,2253,2364
Rheinland-Pfalz,Ediger-Eller,Commune,Cochem-Zell,1240,1117,1070,1086
Rheinland-Pfalz,Ehlenz,Commune,Bitburg-Prüm,453,474,427,397
Rheinland-Pfalz,Ehlscheid,Commune,Neuwied,1255,1252,1286,1386
Rheinland-Pfalz,Ehr,Commune,Rhein-Lahn-Kreis,76,87,79,78
Rheinland-Pfalz,Ehweiler,Commune,Kusel,208,198,175,167
Rheinland-Pfalz,Eich,Commune,Alzey-Worms,3038,3156,3336,3462
Rheinland-Pfalz,Eichelhardt,Commune,Altenkirchen (Westerwald),436,460,464,487
Rheinland-Pfalz,Eichen,Commune,Altenkirchen (Westerwald),629,586,536,584
Rheinland-Pfalz,Eichenbach,Commune,Ahrweiler,69,74,71,70
Rheinland-Pfalz,Eilscheid,Commune,Bitburg-Prüm,37,44,46,47
Rheinland-Pfalz,Eimsheim,Commune,Mainz-Bingen,515,592,524,533
Rheinland-Pfalz,Einig,Commune,Mayen-Koblenz,157,156,147,142
Rheinland-Pfalz,Einöllen,Commune,Kusel,502,499,441,417
Rheinland-Pfalz,Einselthum,Commune,Donnersbergkreis,797,830,848,793
Rheinland-Pfalz,Eisenach,Commune,Bitburg-Prüm,348,320,357,355
Rheinland-Pfalz,Eisenberg (Pfalz),City,Donnersbergkreis,9525,9835,9174,9311
Rheinland-Pfalz,Eisenschmitt,Commune,Bernkastel-Wittlich,387,367,322,312
Rheinland-Pfalz,Eisighofen,Commune,Rhein-Lahn-Kreis,266,263,262,280
Rheinland-Pfalz,Eitelborn,Commune,Westerwaldkreis,2614,2579,2418,2473
Rheinland-Pfalz,Elben,Commune,Altenkirchen (Westerwald),324,326,350,335
Rheinland-Pfalz,Elbingen,Commune,Westerwaldkreis,253,288,306,309
Rheinland-Pfalz,Elchweiler,Commune,Birkenfeld,92,99,94,95
Rheinland-Pfalz,Elkenroth,Commune,Altenkirchen (Westerwald),1830,1855,1870,1819
Rheinland-Pfalz,Ellenberg,Commune,Birkenfeld,56,61,98,94
Rheinland-Pfalz,Ellenhausen,Commune,Westerwaldkreis,285,294,311,297
Rheinland-Pfalz,Ellenz-Poltersdorf,Commune,Cochem-Zell,880,876,861,848
Rheinland-Pfalz,Ellern (Hunsrück),Commune,Rhein-Hunsrück-Kreis,810,835,831,835
Rheinland-Pfalz,Ellerstadt,Commune,Bad Dürkheim,1982,2208,2271,2379
Rheinland-Pfalz,Ellscheid,Commune,Vulkaneifel,277,258,274,272
Rheinland-Pfalz,Ellweiler,Commune,Birkenfeld,289,309,305,293
Rheinland-Pfalz,Elmstein,Commune,Bad Dürkheim,2868,2782,2485,2381
Rheinland-Pfalz,Elsoff (Westerwald),Commune,Westerwaldkreis,981,1010,907,905
Rheinland-Pfalz,Elzweiler,Commune,Kusel,189,165,109,103
Rheinland-Pfalz,Emmelbaum,Commune,Bitburg-Prüm,77,76,74,70
Rheinland-Pfalz,Emmelshausen,City,Rhein-Hunsrück-Kreis,4255,4880,4810,4748
Rheinland-Pfalz,Emmerzhausen,Commune,Altenkirchen (Westerwald),783,772,718,1291
Rheinland-Pfalz,Endlichhofen,Commune,Rhein-Lahn-Kreis,183,160,148,148
Rheinland-Pfalz,Engelstadt,Commune,Mainz-Bingen,670,719,733,723
Rheinland-Pfalz,Enkenbach-Alsenborn,Commune,Kaiserslautern,7362,7238,6832,6959
Rheinland-Pfalz,Enkirch,Commune,Bernkastel-Wittlich,1715,1661,1574,1462
Rheinland-Pfalz,Ensch,Commune,Trier-Saarburg,454,466,461,474
Rheinland-Pfalz,Ensheim,Commune,Alzey-Worms,410,445,439,474
Rheinland-Pfalz,Enspel,Commune,Westerwaldkreis,249,278,297,283
Rheinland-Pfalz,Enzen,Commune,Bitburg-Prüm,48,47,44,39
Rheinland-Pfalz,Eppelsheim,Commune,Alzey-Worms,1125,1242,1279,1270
Rheinland-Pfalz,Eppenberg,Commune,Cochem-Zell,240,257,238,225
Rheinland-Pfalz,Eppenbrunn,Commune,Südwestpfalz,1656,1592,1409,1345
Rheinland-Pfalz,Eppenrod,Commune,Rhein-Lahn-Kreis,621,707,709,714
Rheinland-Pfalz,Erbach,Commune,Rhein-Hunsrück-Kreis,229,238,261,270
Rheinland-Pfalz,Erbes-Büdesheim,Commune,Alzey-Worms,1304,1410,1365,1393
Rheinland-Pfalz,Erden,Commune,Bernkastel-Wittlich,413,420,377,371
Rheinland-Pfalz,Erdesbach,Commune,Kusel,621,614,602,593
Rheinland-Pfalz,Erfweiler,Commune,Südwestpfalz,1238,1221,1188,1192
Rheinland-Pfalz,Ergeshausen,Commune,Rhein-Lahn-Kreis,102,138,146,142
Rheinland-Pfalz,Erlenbach bei Dahn,Commune,Südwestpfalz,342,353,330,322
Rheinland-Pfalz,Erlenbach bei Kandel,Commune,Germersheim,650,740,710,743
Rheinland-Pfalz,Ernst,Commune,Cochem-Zell,652,610,546,558
Rheinland-Pfalz,Ernzen,Commune,Bitburg-Prüm,412,404,431,399
Rheinland-Pfalz,Erpel,Commune,Neuwied,2376,2547,2533,2537
Rheinland-Pfalz,Erpolzheim,Commune,Bad Dürkheim,1230,1161,1318,1357
Rheinland-Pfalz,Ersfeld,Commune,Altenkirchen (Westerwald),48,62,80,75
Rheinland-Pfalz,Erzenhausen,Commune,Kaiserslautern,646,734,739,787
Rheinland-Pfalz,Esch,Commune,Bernkastel-Wittlich,472,459,398,416
Rheinland-Pfalz,Esch,Commune,Vulkaneifel,523,568,477,425
Rheinland-Pfalz,Eschbach,Commune,Rhein-Lahn-Kreis,215,201,160,156
Rheinland-Pfalz,Eschbach,Commune,Südliche Weinstraße,664,692,633,620
Rheinland-Pfalz,Eschfeld,Commune,Bitburg-Prüm,183,178,178,195
Rheinland-Pfalz,Esselborn,Commune,Alzey-Worms,269,327,377,375
Rheinland-Pfalz,Essenheim,Commune,Mainz-Bingen,2737,3037,3376,3439
Rheinland-Pfalz,Essingen,Commune,Südliche Weinstraße,1972,2001,2153,2219
Rheinland-Pfalz,Eßlingen,Commune,Bitburg-Prüm,81,62,92,93
Rheinland-Pfalz,Eßweiler,Commune,Kusel,557,493,418,427
Rheinland-Pfalz,Esthal,Commune,Bad Dürkheim,1559,1589,1398,1374
Rheinland-Pfalz,Etgert,Commune,Bernkastel-Wittlich,78,74,62,65
Rheinland-Pfalz,Etschberg,Commune,Kusel,692,704,669,660
Rheinland-Pfalz,Etteldorf,Commune,Bitburg-Prüm,31,27,29,27
Rheinland-Pfalz,Ettinghausen,Commune,Westerwaldkreis,225,320,322,319
Rheinland-Pfalz,Ettringen,Commune,Mayen-Koblenz,2728,2851,2744,2714
Rheinland-Pfalz,Etzbach,Commune,Altenkirchen (Westerwald),993,1138,1258,1309
Rheinland-Pfalz,Eulenberg,Commune,Altenkirchen (Westerwald),61,63,49,54
Rheinland-Pfalz,Eulenbis,Commune,Kaiserslautern,539,528,488,445
Rheinland-Pfalz,Eulgem,Commune,Cochem-Zell,124,198,218,215
Rheinland-Pfalz,Euscheid,Commune,Bitburg-Prüm,135,159,130,131
Rheinland-Pfalz,Eußerthal,Commune,Südliche Weinstraße,950,934,902,897
Rheinland-Pfalz,Ewighausen,Commune,Westerwaldkreis,178,214,239,239
Rheinland-Pfalz,Fachbach,Commune,Rhein-Lahn-Kreis,1366,1357,1262,1281
Rheinland-Pfalz,Faid,Commune,Cochem-Zell,1006,1115,1093,1067
Rheinland-Pfalz,Falkenstein,Commune,Donnersbergkreis,234,227,244,191
Rheinland-Pfalz,Farschweiler,Commune,Trier-Saarburg,850,747,759,784
Rheinland-Pfalz,Fehl-Ritzhausen,Commune,Westerwaldkreis,807,827,815,793
Rheinland-Pfalz,Feilbingert,Commune,Bad Kreuznach,1616,1733,1632,1582
Rheinland-Pfalz,Feilsdorf,Commune,Bitburg-Prüm,30,35,32,32
Rheinland-Pfalz,Fell,Commune,Trier-Saarburg,2337,2365,2470,2460
Rheinland-Pfalz,Fensdorf,Commune,Altenkirchen (Westerwald),439,446,425,393
Rheinland-Pfalz,Ferschweiler,Commune,Bitburg-Prüm,903,863,918,982
Rheinland-Pfalz,Feuerscheid,Commune,Bitburg-Prüm,353,355,333,324
Rheinland-Pfalz,Feusdorf,Commune,Vulkaneifel,567,624,513,508
Rheinland-Pfalz,Fiersbach,Commune,Altenkirchen (Westerwald),189,239,260,253
Rheinland-Pfalz,Filsen,Commune,Rhein-Lahn-Kreis,597,623,648,647
Rheinland-Pfalz,Filz,Commune,Cochem-Zell,91,89,85,89
Rheinland-Pfalz,Finkenbach-Gersweiler,Commune,Donnersbergkreis,350,363,326,295
Rheinland-Pfalz,Fisch,Commune,Trier-Saarburg,265,307,365,397
Rheinland-Pfalz,Fischbach,Commune,Birkenfeld,1076,1069,947,902
Rheinland-Pfalz,Fischbach,Commune,Kaiserslautern,778,828,772,743
Rheinland-Pfalz,Fischbach bei Dahn,Commune,Südwestpfalz,1697,1644,1617,1523
Rheinland-Pfalz,Fischbach-Oberraden,Commune,Bitburg-Prüm,52,54,75,69
Rheinland-Pfalz,Flacht,Commune,Rhein-Lahn-Kreis,1160,1194,1085,1053
Rheinland-Pfalz,Flammersfeld,Commune,Altenkirchen (Westerwald),1235,1208,1312,1325
Rheinland-Pfalz,Flemlingen,Commune,Südliche Weinstraße,427,444,408,424
Rheinland-Pfalz,Fleringen,Commune,Bitburg-Prüm,380,357,356,350
Rheinland-Pfalz,Fließem,Commune,Bitburg-Prüm,651,654,706,669
Rheinland-Pfalz,Flomborn,Commune,Alzey-Worms,904,981,1018,1023
Rheinland-Pfalz,Flonheim,Commune,Alzey-Worms,2272,2560,2623,2702
Rheinland-Pfalz,Flörsheim-Dalsheim,Commune,Alzey-Worms,2715,3135,2982,3043
Rheinland-Pfalz,Flußbach,Commune,Bernkastel-Wittlich,360,436,466,442
Rheinland-Pfalz,Fluterschen,Commune,Altenkirchen (Westerwald),759,749,659,649
Rheinland-Pfalz,Föckelberg,Commune,Kusel,404,411,370,371
Rheinland-Pfalz,Föhren,Commune,Trier-Saarburg,2746,2619,2678,2812
Rheinland-Pfalz,Fohren-Linden,Commune,Birkenfeld,365,357,345,335
Rheinland-Pfalz,Forst,Commune,Altenkirchen (Westerwald),585,646,617,569
Rheinland-Pfalz,Forst an der Weinstraße,Commune,Bad Dürkheim,750,802,830,833
Rheinland-Pfalz,Forst (Eifel),Commune,Cochem-Zell,361,371,384,365
Rheinland-Pfalz,Forst (Hunsrück),Commune,Cochem-Zell,52,49,59,61
Rheinland-Pfalz,Forstmehren,Commune,Altenkirchen (Westerwald),160,185,158,149
Rheinland-Pfalz,Framersheim,Commune,Alzey-Worms,1519,1583,1637,1575
Rheinland-Pfalz,Frankelbach,Commune,Kaiserslautern,372,354,323,327
Rheinland-Pfalz,Frankeneck,Commune,Bad Dürkheim,869,880,793,821
Rheinland-Pfalz,Frankenstein,Commune,Kaiserslautern,1001,1054,987,965
Rheinland-Pfalz,Frankenthal (Pfalz),County-level City,Frankenthal (Pfalz),48371,47827,46415,48363
Rheinland-Pfalz,Frankweiler,Commune,Südliche Weinstraße,987,944,872,847
Rheinland-Pfalz,Franzenheim,Commune,Trier-Saarburg,359,356,363,366
Rheinland-Pfalz,Frauenberg,Commune,Birkenfeld,495,447,396,392
Rheinland-Pfalz,Freckenfeld,Commune,Germersheim,1501,1663,1566,1597
Rheinland-Pfalz,Frei-Laubersheim,Commune,Bad Kreuznach,1060,1036,1024,1020
Rheinland-Pfalz,Freilingen,Commune,Westerwaldkreis,670,708,698,663
Rheinland-Pfalz,Freimersheim,Commune,Alzey-Worms,516,597,678,715
Rheinland-Pfalz,Freimersheim (Pfalz),Commune,Südliche Weinstraße,852,981,952,954
Rheinland-Pfalz,Freinsheim,City,Bad Dürkheim,4799,5001,5057,5026
Rheinland-Pfalz,Freirachdorf,Commune,Westerwaldkreis,643,659,648,640
Rheinland-Pfalz,Freisbach,Commune,Germersheim,869,1033,1093,1127
Rheinland-Pfalz,Frettenheim,Commune,Alzey-Worms,204,324,343,323
Rheinland-Pfalz,Freudenburg,Commune,Trier-Saarburg,1592,1529,1596,1736
Rheinland-Pfalz,Friedelsheim,Commune,Bad Dürkheim,1379,1450,1467,1398
Rheinland-Pfalz,Friedewald,Commune,Altenkirchen (Westerwald),1179,1250,1104,1107
Rheinland-Pfalz,Friesenhagen,Commune,Altenkirchen (Westerwald),1813,1790,1625,1562
Rheinland-Pfalz,Friesenheim,Commune,Mainz-Bingen,583,614,670,722
Rheinland-Pfalz,Frohnhofen,Commune,Kusel,551,588,546,525
Rheinland-Pfalz,Fronhofen,Commune,Rhein-Hunsrück-Kreis,212,202,216,219
Rheinland-Pfalz,Frücht,Commune,Rhein-Lahn-Kreis,658,623,606,573
Rheinland-Pfalz,Fuchshofen,Commune,Ahrweiler,114,109,96,94
Rheinland-Pfalz,Fürfeld,Commune,Bad Kreuznach,1546,1552,1567,1550
Rheinland-Pfalz,Fürthen,Commune,Altenkirchen (Westerwald),1229,1281,1176,1153
Rheinland-Pfalz,Fußgönheim,Commune,Rhein-Pfalz-Kreis,2640,2553,2560,2591
Rheinland-Pfalz,Gabsheim,Commune,Alzey-Worms,669,772,753,753
Rheinland-Pfalz,Gackenbach,Commune,Westerwaldkreis,523,583,542,520
Rheinland-Pfalz,Galenberg,Commune,Ahrweiler,172,212,209,203
Rheinland-Pfalz,Gamlen,Commune,Cochem-Zell,542,565,543,507
Rheinland-Pfalz,Gappenach,Commune,Mayen-Koblenz,269,340,326,305
Rheinland-Pfalz,Gau-Algesheim,City,Mainz-Bingen,6256,6307,6619,6762
Rheinland-Pfalz,Gau-Bickelheim,Commune,Alzey-Worms,2007,2178,2013,2070
Rheinland-Pfalz,Gau-Bischofsheim,Commune,Mainz-Bingen,1934,1992,1842,1951
Rheinland-Pfalz,Gauersheim,Commune,Donnersbergkreis,572,615,626,610
Rheinland-Pfalz,Gaugrehweiler,Commune,Donnersbergkreis,517,544,561,539
Rheinland-Pfalz,Gau-Heppenheim,Commune,Alzey-Worms,505,555,535,521
Rheinland-Pfalz,Gau-Odernheim,Commune,Alzey-Worms,3071,3553,3814,3823
Rheinland-Pfalz,Gau-Weinheim,Commune,Alzey-Worms,607,642,633,604
Rheinland-Pfalz,Gebhardshain,Commune,Altenkirchen (Westerwald),1825,1862,1914,1911
Rheinland-Pfalz,Gebroth,Commune,Bad Kreuznach,157,157,168,164
Rheinland-Pfalz,Gefell,Commune,Vulkaneifel,85,93,106,102
Rheinland-Pfalz,Gehlert,Commune,Westerwaldkreis,536,552,599,610
Rheinland-Pfalz,Gehlweiler,Commune,Rhein-Hunsrück-Kreis,246,248,243,236
Rheinland-Pfalz,Gehrweiler,Commune,Donnersbergkreis,383,365,340,321
Rheinland-Pfalz,Geichlingen,Commune,Bitburg-Prüm,342,366,404,414
Rheinland-Pfalz,Geilnau,Commune,Rhein-Lahn-Kreis,375,370,370,359
Rheinland-Pfalz,Geiselberg,Commune,Südwestpfalz,821,899,852,815
Rheinland-Pfalz,Geisfeld,Commune,Trier-Saarburg,546,548,567,508
Rheinland-Pfalz,Geisig,Commune,Rhein-Lahn-Kreis,343,344,362,343
Rheinland-Pfalz,Gelenberg,Commune,Vulkaneifel,97,91,94,86
Rheinland-Pfalz,Gemmerich,Commune,Rhein-Lahn-Kreis,576,572,556,528
Rheinland-Pfalz,Gemünd,Commune,Bitburg-Prüm,28,21,33,36
Rheinland-Pfalz,Gemünden,Commune,Rhein-Hunsrück-Kreis,1281,1251,1269,1260
Rheinland-Pfalz,Gemünden,Commune,Westerwaldkreis,1176,1123,1048,1028
Rheinland-Pfalz,Gensingen,Commune,Mainz-Bingen,2979,3219,3711,3898
Rheinland-Pfalz,Gentingen,Commune,Bitburg-Prüm,72,62,71,69
Rheinland-Pfalz,Gerach,Commune,Birkenfeld,267,261,246,226
Rheinland-Pfalz,Gerbach,Commune,Donnersbergkreis,633,599,560,535
Rheinland-Pfalz,Gerhardsbrunn,Commune,Kaiserslautern,170,154,166,171
Rheinland-Pfalz,Gering,Commune,Mayen-Koblenz,300,399,392,394
Rheinland-Pfalz,Germersheim,City,Germersheim,19614,20506,19803,20587
Rheinland-Pfalz,Gerolsheim,Commune,Bad Dürkheim,1510,1766,1685,1731
Rheinland-Pfalz,Gerolstein,City,Vulkaneifel,7273,7581,7654,7504
Rheinland-Pfalz,Gevenich,Commune,Cochem-Zell,693,630,656,646
Rheinland-Pfalz,Gieleroth,Commune,Altenkirchen (Westerwald),590,626,659,648
Rheinland-Pfalz,Gielert,Commune,Bernkastel-Wittlich,166,168,171,177
Rheinland-Pfalz,Gierschnach,Commune,Mayen-Koblenz,187,243,285,266
Rheinland-Pfalz,Giershausen,Commune,Altenkirchen (Westerwald),113,116,106,108
Rheinland-Pfalz,Giesdorf,Commune,Bitburg-Prüm,105,113,131,127
Rheinland-Pfalz,Giesenhausen,Commune,Westerwaldkreis,340,330,334,326
Rheinland-Pfalz,Gillenbeuren,Commune,Cochem-Zell,281,256,244,247
Rheinland-Pfalz,Gillenfeld,Commune,Vulkaneifel,1390,1470,1453,1441
Rheinland-Pfalz,Gilzem,Commune,Bitburg-Prüm,377,390,425,436
Rheinland-Pfalz,Gimbsheim,Commune,Alzey-Worms,3095,3097,2948,2995
Rheinland-Pfalz,Gimbweiler,Commune,Birkenfeld,468,456,421,399
Rheinland-Pfalz,Gindorf,Commune,Bitburg-Prüm,325,328,340,314
